[01Jun2026 01:58:01.102] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.4.20, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[01Jun2026 01:58:01.112] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.19 by Ubuntu; OS Linux arch amd64 version 6.8.0-1052-azure
[01Jun2026 01:58:18.600] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[01Jun2026 01:58:18.608] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Constructing
[01Jun2026 01:58:18.611] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Injecting bootstrap
[01Jun2026 01:58:18.673] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Transforming Resolver#makeGraph
[01Jun2026 01:58:18.733] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Injecting mc bootstrap
[01Jun2026 01:58:18.948] [main/INFO] [mixin-booster/]: Mixin Booster org.sinytra.mixinbooster.MixinTransformationService is definitely up to no good...
[01Jun2026 01:58:19.028] [main/INFO] [mixin-booster/]: Crimes against java were committed by org.sinytra.mixinbooster.MixinTransformationService
[01Jun2026 01:58:19.049] [main/INFO] [mixin-booster/]: Original mixin transformation service successfully crobbed by mixin-booster!
[01Jun2026 01:58:19.097] [main/INFO] [settingdust.lazyyyyy.forge.core.LazyyyyyHacksInjector/]: Initializing
[01Jun2026 01:58:19.153] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/ciencia/servidor_minecraft/mods/mixin-booster-0.1.3+1.20.1.jar%23258%23261!/ Service=ModLauncher Env=SERVER
[01Jun2026 01:58:20.417] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ciencia/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.4.20/fmlcore-1.20.1-47.4.20.jar is missing mods.toml file
[01Jun2026 01:58:20.418] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ciencia/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.4.20/javafmllanguage-1.20.1-47.4.20.jar is missing mods.toml file
[01Jun2026 01:58:20.419] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ciencia/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.4.20/lowcodelanguage-1.20.1-47.4.20.jar is missing mods.toml file
[01Jun2026 01:58:20.420] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ciencia/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.4.20/mclanguage-1.20.1-47.4.20.jar is missing mods.toml file
[01Jun2026 01:58:22.521] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: invincible. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/epic-fight-invincible-lib-20.14.8.2-mc1.20.1-forge.jar
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: geckolib. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/geckolib-forge-1.20.1-4.8.3.jar
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: curios. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/curios-forge-5.14.1+1.20.1.jar
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: vix. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/VIX-1.0.2-all.jar
[01Jun2026 01:58:22.526] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: expandability. Using Mod File: /workspaces/ciencia/servidor_minecraft/mods/expandability-9.0.4.jar
[01Jun2026 01:58:22.526] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 41 dependencies adding them to mods collection
[01Jun2026 01:58:22.578] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFile/]: fdlib-1.0.9-1.20.1.jar contains an invalid 'accessTransformers' TOML entry. Should be e.g. accessTransformers = ["META-INF/accesstransformer.cfg", "META-INF/extra_at.cfg"] or accessTransformers = [] for no ATs. Falling back to default.
[01Jun2026 01:58:22.618] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFile/]: cinematiccataclysm-1.0.1-1.20.1.jar contains an invalid 'accessTransformers' TOML entry. Should be e.g. accessTransformers = ["META-INF/accesstransformer.cfg", "META-INF/extra_at.cfg"] or accessTransformers = [] for no ATs. Falling back to default.
[01Jun2026 01:58:27.415] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[01Jun2026 01:58:27.881] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [com.sonicether.soundphysics.MixinConnector]
[01Jun2026 01:58:27.896] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[01Jun2026 01:58:28.154] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.26.2+mc1.20.1: 98 options available, 3 override(s) found
[01Jun2026 01:58:28.154] [main/WARN] [ModernFix/]: Option 'mixin.perf.faster_structure_location' overriden (by user configuration) to 'false'
[01Jun2026 01:58:28.154] [main/WARN] [ModernFix/]: Option 'mixin.perf.dynamic_entity_renderers' overriden (by user configuration) to 'true'
[01Jun2026 01:58:28.154] [main/WARN] [ModernFix/]: Option 'mixin.feature.warn_missing_perf_mods' overriden (by user configuration) to 'false'
[01Jun2026 01:58:28.155] [main/INFO] [ModernFix/]: Applying Nashorn fix
[01Jun2026 01:58:28.173] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[01Jun2026 01:58:28.305] [main/INFO] [one.pkg.config.SewliaConfig/]: All configurations saved
[01Jun2026 01:58:28.308] [main/INFO] [one.pkg.config.SewliaConfig/]: Reloaded configuration: ModConfig
[01Jun2026 01:58:28.308] [main/INFO] [one.pkg.config.SewliaConfig/]: Successfully initialized configuration manager, loaded 1 configuration classes
[01Jun2026 01:58:28.316] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap mixins.epicskills.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/epicfight-skilltree-forge-20.2.7-1.20.1.jar for config mixins.epicskills.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.328] [main/WARN] [mixin/]: Reference map 'mixins.epicskills.refmap.json' for mixins.epicskills.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.329] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap multiplayer_boss_fight.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/multiplayer_boss_fight-forge1.20.1-1.0.2.jar for config multiplayer_boss_fight.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.333] [main/WARN] [mixin/]: Reference map 'multiplayer_boss_fight.refmap.json' for multiplayer_boss_fight.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.418] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap nitrogen_internals.refmap.json from jij:/workspaces/ciencia/servidor_minecraft/mods/aether-1.20.1-1.5.2-neoforge.jar%23263!/META-INF/jarjar/nitrogen_internals-1.20.1-1.0.12-neoforge.jar for config nitrogen_internals.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.423] [main/WARN] [mixin/]: Reference map 'nitrogen_internals.refmap.json' for nitrogen_internals.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.424] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap epicfight_arachne.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/epicfight_arachne-1.0.0.jar for config epicfight_arachne.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.431] [main/WARN] [mixin/]: Reference map 'epicfight_arachne.refmap.json' for epicfight_arachne.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.437] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap puzzlesaccessapi.common.refmap.json from jij:/workspaces/ciencia/servidor_minecraft/mods/PuzzlesLib-v8.1.33-1.20.1-Forge.jar%23373!/META-INF/jarjar/puzzlesaccessapi-forge-20.1.1.jar for config puzzlesaccessapi.common.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.441] [main/WARN] [mixin/]: Reference map 'puzzlesaccessapi.common.refmap.json' for puzzlesaccessapi.common.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.445] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap fast_tpa.mixins.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/fast_tpa-forge1.20.1-1.3.0.jar for config fast_tpa.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:28.450] [main/WARN] [mixin/]: Reference map 'fast_tpa.mixins.refmap.json' for fast_tpa.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:28.506] [main/INFO] [Puzzles Lib/]: Loading 168 mods:
	- aether 1.20.1-1.5.2-neoforge
[01Jun2026 01:58:28.997] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap ef_bow.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/p1nero_bow-forge1.20.1-20.14.1.6.jar for config p1nero_bow.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:29.007] [main/WARN] [mixin/]: Reference map 'ef_bow.refmap.json' for p1nero_bow.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:29.009] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap tudigong.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/tudigong-forge-1.20.1-1.3.5.jar for config tudigong.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:29.014] [main/WARN] [mixin/]: Reference map 'tudigong.refmap.json' for tudigong.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:29.117] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap p1nero_battle_field1.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/pbf1-1.1.2.jar for config pbf1.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:29.127] [main/WARN] [mixin/]: Reference map 'p1nero_battle_field1.refmap.json' for pbf1.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:29.153] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap super_golem.mixin-refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/super_golem-20.12.2.jar for config super_golem.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:29.159] [main/WARN] [mixin/]: Reference map 'super_golem.mixin-refmap.json' for super_golem.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:29.160] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap super_warden.mixin-refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/super_warden-20.13.0.jar for config super_warden.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:29.167] [main/WARN] [mixin/]: Reference map 'super_warden.mixin-refmap.json' for super_warden.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:29.172] [main/WARN] [settingdust.lazyyyyy.forge.core.faster_mixin.injected.FasterMixinServiceWrapper/]: Failed to read refmap coroutil.refmap.json from file:///workspaces/ciencia/servidor_minecraft/mods/coroutil-forge-1.20.1-1.3.7.jar for config coroutil.mixins.json. Find from all resources will spend extra time. Check the debug log for detail of reason. If the file is missing, let the author of the mod moving the refmap into the jar declare it
[01Jun2026 01:58:29.177] [main/WARN] [mixin/]: Reference map 'coroutil.refmap.json' for coroutil.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jun2026 01:58:29.313] [main/INFO] [dev.tonimatas.packetfixer.mixins.v1_19_4_forge.MixinPlugin/]: Packet Fixer forge 1.19.4-1.20.1 has been applied successfully.
[01Jun2026 01:58:29.528] [main/WARN] [mixin/]: Error loading class: xaero/common/patreon/Patreon (java.lang.ClassNotFoundException: xaero.common.patreon.Patreon)
[01Jun2026 01:58:29.529] [main/WARN] [mixin/]: @Mixin target xaero.common.patreon.Patreon was not found smsn.mixins.json:xaero.minimap.PatreonMixin from mod (unknown)
[01Jun2026 01:58:29.533] [main/WARN] [mixin/]: Error loading class: xaero/map/patreon/Patreon (java.lang.ClassNotFoundException: xaero.map.patreon.Patreon)
[01Jun2026 01:58:29.533] [main/WARN] [mixin/]: @Mixin target xaero.map.patreon.Patreon was not found smsn.mixins.json:xaero.world_map.PatreonMixin from mod (unknown)
[01Jun2026 01:58:29.948] [main/INFO] [KryptonFNP ModMixinBootstrap/]: Mixin one.pkg.kfnp.mixin.network.experimental.RconClientMixin disabled
[01Jun2026 01:58:29.949] [main/INFO] [KryptonFNP ModMixinBootstrap/]: Mixin one.pkg.kfnp.mixin.network.microopt.FriendlyByteBufUtfMixin enabled
[01Jun2026 01:58:29.950] [main/INFO] [KryptonFNP ModMixinBootstrap/]: Mixin one.pkg.kfnp.mixin.network.microopt.FriendlyByteBufVarIntMixin enabled
[01Jun2026 01:58:29.950] [main/INFO] [KryptonFNP ModMixinBootstrap/]: Mixin one.pkg.kfnp.mixin.network.microopt.FriendlyByteBufVarLongMixin enabled
[01Jun2026 01:58:29.951] [main/INFO] [KryptonFNP ModMixinBootstrap/]: Mixin one.pkg.kfnp.mixin.network.microopt.ServerEntityMixin enabled
[01Jun2026 01:58:29.952] [main/INFO] [KryptonFNP ModMixinBootstrap/]: Mixin one.pkg.kfnp.mixin.network.pipeline.LegacyQueryHandlerMixin enabled
[01Jun2026 01:58:29.953] [main/INFO] [KryptonFNP ModMixinBootstrap/]: Mixin one.pkg.kfnp.mixin.network.pipeline.Varint21FrameDecoderMixin enabled
[01Jun2026 01:58:29.954] [main/INFO] [KryptonFNP ModMixinBootstrap/]: Mixin one.pkg.kfnp.mixin.network.pipeline.compression.ConnectionMixin enabled
[01Jun2026 01:58:29.955] [main/INFO] [KryptonFNP ModMixinBootstrap/]: Mixin one.pkg.kfnp.mixin.network.pipeline.encryption.ConnectionMixin enabled
[01Jun2026 01:58:29.956] [main/INFO] [KryptonFNP ModMixinBootstrap/]: Mixin one.pkg.kfnp.mixin.network.pipeline.encryption.ServerLoginPacketListenerImplMixin enabled
[01Jun2026 01:58:30.905] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[01Jun2026 01:58:30.936] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[01Jun2026 01:58:30.969] [main/WARN] [mixin/]: Error loading class: com/simibubi/create/content/equipment/armor/BacktankBlockEntity (java.lang.ClassNotFoundException: com.simibubi.create.content.equipment.armor.BacktankBlockEntity)
[01Jun2026 01:58:30.969] [main/WARN] [mixin/]: @Mixin target com.simibubi.create.content.equipment.armor.BacktankBlockEntity was not found jadeaddons.mixins.json:create.BacktankBlockEntityAccess from mod (unknown)
[01Jun2026 01:58:31.015] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/player/KeyboardInput (java.lang.ClassNotFoundException: net.minecraft.client.player.KeyboardInput)
[01Jun2026 01:58:31.016] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.player.KeyboardInput was not found fdlib.mixins.json:KeyboardInputMixin from mod (unknown)
[01Jun2026 01:58:31.080] [main/INFO] [settingdust.lazyyyyy.LazyyyyyMixinPlugin/]: Disabled 'lazy_entity_renderers.EntityRenderDispatcherMixin' due to config
[01Jun2026 01:58:31.081] [main/INFO] [settingdust.lazyyyyy.LazyyyyyMixinPlugin/]: Disabled 'lazy_entity_renderers.curios.Curios_ClientProxyMixin' due to config
[01Jun2026 01:58:31.081] [main/INFO] [settingdust.lazyyyyy.LazyyyyyMixinPlugin/]: Disabled 'lazy_entity_renderers.habitat.HabitatChestItemMixin' due to config
[01Jun2026 01:58:31.082] [main/INFO] [settingdust.lazyyyyy.LazyyyyyMixinPlugin/]: Disabled 'lazy_entity_renderers.supplementaries.SignPostBlockTileRendererMixin' due to config
[01Jun2026 01:58:31.082] [main/INFO] [settingdust.lazyyyyy.LazyyyyyMixinPlugin/]: Disabled 'lazy_entity_renderers.what_are_you_voting_for_2023.ClientEventBusSubscriberMixin' due to config
[01Jun2026 01:58:31.084] [main/INFO] [settingdust.lazyyyyy.LazyyyyyMixinPlugin/]: Disabled 'pack_resources_cache.ForgePathPackResourcesMixin' due to config
[01Jun2026 01:58:31.085] [main/INFO] [settingdust.lazyyyyy.LazyyyyyMixinPlugin/]: Disabled 'pack_resources_cache.PathPackResourcesMixin' due to config
[01Jun2026 01:58:31.091] [main/INFO] [settingdust.lazyyyyy.LazyyyyyMixinPlugin/]: Disabled 'pack_resources_cache.dynamic_trees.FlatTreeResourcePackMixin' due to config
[01Jun2026 01:58:31.092] [main/INFO] [settingdust.lazyyyyy.LazyyyyyMixinPlugin/]: Disabled 'pack_resources_cache.sinytra_connector.ModNioResourcePackMixin' due to config
[01Jun2026 01:58:31.097] [main/WARN] [mixin/]: Error loading class: net/jitl/client/ClientLoginChecker (java.lang.ClassNotFoundException: net.jitl.client.ClientLoginChecker)
[01Jun2026 01:58:31.097] [main/WARN] [mixin/]: @Mixin target net.jitl.client.ClientLoginChecker was not found lazyyyyy.forge.mixins.json:jitl.fix_login_crash.ClientLoginCheckerMixin from mod (unknown)
[01Jun2026 01:58:31.101] [main/WARN] [mixin/]: Error loading class: com/ultramega/cabletiers/registry/ClientEventHandler (java.lang.ClassNotFoundException: com.ultramega.cabletiers.registry.ClientEventHandler)
[01Jun2026 01:58:31.101] [main/WARN] [mixin/]: @Mixin target com.ultramega.cabletiers.registry.ClientEventHandler was not found lazyyyyy.forge.mixins.json:lazy_model_bake.cable_tiers.ClientEventHandlerMixin from mod (unknown)
[01Jun2026 01:58:31.104] [main/WARN] [mixin/]: Error loading class: com/refinedmods/refinedstorage/setup/ClientSetup (java.lang.ClassNotFoundException: com.refinedmods.refinedstorage.setup.ClientSetup)
[01Jun2026 01:58:31.105] [main/WARN] [mixin/]: @Mixin target com.refinedmods.refinedstorage.setup.ClientSetup was not found lazyyyyy.forge.mixins.json:lazy_model_bake.refined_storage.ClientSetupMixin from mod (unknown)
[01Jun2026 01:58:31.406] [main/INFO] [STDOUT/]: [org.arc.epic_ponder.mixinloader.CompatInfos:shouldMixin:48]: [Ares Hud Mixin Loader]Apply Default Mixin: org.arc.epic_ponder.mixin.epicfight.AnimationPlayerMixin.class -> yesman.epicfight.api.animation.AnimationPlayer.class
[01Jun2026 01:58:31.406] [main/INFO] [STDOUT/]: [org.arc.epic_ponder.mixinloader.CompatInfos:shouldMixin:48]: [Ares Hud Mixin Loader]Apply Default Mixin: org.arc.epic_ponder.mixin.epicfight.MixinCapabilityItem.class -> yesman.epicfight.world.capabilities.item.CapabilityItem.class
[01Jun2026 01:58:31.407] [main/INFO] [STDOUT/]: [org.arc.epic_ponder.mixinloader.CompatInfos:shouldMixin:48]: [Ares Hud Mixin Loader]Apply Default Mixin: org.arc.epic_ponder.mixin.epicfight.MixinCapabilityItem.class -> yesman.epicfight.world.capabilities.item.WeaponCapability.class
[01Jun2026 01:58:31.407] [main/INFO] [STDOUT/]: [org.arc.epic_ponder.mixinloader.CompatInfos:shouldMixin:48]: [Ares Hud Mixin Loader]Apply Default Mixin: org.arc.epic_ponder.mixin.epicfight.MixinLevelUtil.class -> yesman.epicfight.api.utils.LevelUtil.class
[01Jun2026 01:58:31.408] [main/INFO] [STDOUT/]: [org.arc.epic_ponder.mixinloader.CompatInfos:shouldMixin:48]: [Ares Hud Mixin Loader]Apply Default Mixin: org.arc.epic_ponder.mixin.epicfight.WeaponCapabilityAccessor.class -> yesman.epicfight.world.capabilities.item.WeaponCapability.class
[01Jun2026 01:58:31.408] [main/INFO] [STDOUT/]: [org.arc.epic_ponder.mixinloader.CompatInfos:shouldMixin:48]: [Ares Hud Mixin Loader]Apply Default Mixin: org.arc.epic_ponder.mixin.epicfight.client.RenderEngineEventsMixin.class -> yesman.epicfight.client.events.engine.RenderEngine$Events.class
[01Jun2026 01:58:31.409] [main/INFO] [STDOUT/]: [org.arc.epic_ponder.mixinloader.CompatInfos:shouldMixin:48]: [Ares Hud Mixin Loader]Apply Default Mixin: org.arc.epic_ponder.mixin.ponder.MixinPonderTooltipHandler.class -> net.createmod.ponder.foundation.PonderTooltipHandler.class
[01Jun2026 01:58:31.409] [main/INFO] [STDOUT/]: [org.arc.epic_ponder.mixinloader.CompatInfos:shouldMixin:48]: [Ares Hud Mixin Loader]Apply Default Mixin: org.arc.epic_ponder.mixin.ponder.MixinSchematicLevelHitbox.class -> net.createmod.catnip.levelWrappers.SchematicLevel.class
[01Jun2026 01:58:31.662] [main/WARN] [mixin/]: Error loading class: com/github/alexmodguy/alexscaves/server/event/CommonEvents (java.lang.ClassNotFoundException: com.github.alexmodguy.alexscaves.server.event.CommonEvents)
[01Jun2026 01:58:31.662] [main/WARN] [mixin/]: @Mixin target com.github.alexmodguy.alexscaves.server.event.CommonEvents was not found wolfcompass.mixins.json:AlexCaveFix from mod (unknown)
[01Jun2026 01:58:31.929] [main/WARN] [mixin/]: Error loading class: vectorwing/farmersdelight/common/block/TomatoVineBlock (java.lang.ClassNotFoundException: vectorwing.farmersdelight.common.block.TomatoVineBlock)
[01Jun2026 01:58:32.020] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[01Jun2026 01:58:32.021] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[01Jun2026 01:58:32.189] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:86]: [EFN Mixin Loader]Apply Default Mixin: com.hm.efn.mixin.ActionAnimationMixin.class -> yesman.epicfight.api.animation.types.ActionAnimation.class
[01Jun2026 01:58:32.191] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:86]: [EFN Mixin Loader]Apply Default Mixin: com.hm.efn.mixin.AnimationPlayerMixin.class -> yesman.epicfight.api.animation.AnimationPlayer.class
[01Jun2026 01:58:32.191] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:86]: [EFN Mixin Loader]Apply Default Mixin: com.hm.efn.mixin.ArmaturesAccessor.class -> yesman.epicfight.gameasset.Armatures.class
[01Jun2026 01:58:32.192] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:86]: [EFN Mixin Loader]Apply Default Mixin: com.hm.efn.mixin.GuardSkillMixin.class -> yesman.epicfight.skill.guard.GuardSkill.class
[01Jun2026 01:58:32.192] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:86]: [EFN Mixin Loader]Apply Default Mixin: com.hm.efn.mixin.MixinEpicFightCameraAPI.class -> yesman.epicfight.api.client.camera.EpicFightCameraAPI.class
[01Jun2026 01:58:32.194] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:86]: [EFN Mixin Loader]Apply Default Mixin: com.hm.efn.mixin.MixinInputManager.class -> com.p1nero.invincible.client.InputManager.class
[01Jun2026 01:58:32.196] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:86]: [EFN Mixin Loader]Apply Default Mixin: com.hm.efn.mixin.MixinMob.class -> net.minecraft.world.entity.Mob.class
[01Jun2026 01:58:32.201] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:86]: [EFN Mixin Loader]Apply Default Mixin: com.hm.efn.mixin.MixinPatchedItemInHandLayer.class -> yesman.epicfight.client.renderer.patched.layer.PatchedItemInHandLayer.class
[01Jun2026 01:58:32.203] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:86]: [EFN Mixin Loader]Apply Default Mixin: com.hm.efn.mixin.NearestAttackableTargetGoalMixin.class -> net.minecraft.world.entity.ai.goal.target.NearestAttackableTargetGoal.class
[01Jun2026 01:58:32.205] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:86]: [EFN Mixin Loader]Apply Default Mixin: com.hm.efn.mixin.ServerPlayerPatchMixin.class -> yesman.epicfight.world.capabilities.entitypatch.player.ServerPlayerPatch.class
[01Jun2026 01:58:32.206] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:86]: [EFN Mixin Loader]Apply Default Mixin: com.hm.efn.mixin.SkillMixin.class -> yesman.epicfight.skill.Skill.class
[01Jun2026 01:58:32.207] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:86]: [EFN Mixin Loader]Apply Default Mixin: com.hm.efn.mixin.UtilMixin.class -> net.minecraft.Util.class
[01Jun2026 01:58:32.209] [main/INFO] [STDOUT/]: [com.hm.efn.mixinloader.CompatInfos:shouldMixin:83]: [EFN Mixin Loader]Skip Mixin: com.hm.efn.mixin.compat.aaa.EffekRendererMixin.class -> mod.chloeprime.aaaparticles.client.render.EffekRenderer.class
